0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	1
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	1
145	0
146	1
147	0
148	1
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	1
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	1
204	0
205	0
206	0
207	0
208	3
209	19
210	44
211	43
212	48
213	47
214	43
215	50
216	68
217	52
218	57
219	45
220	49
221	41
222	61
223	51
224	45
225	50
226	44
227	55
228	53
229	46
230	49
231	38
232	50
233	43
234	42
235	60
236	60
237	51
238	52
239	61
240	58
241	52
242	51
243	52
244	64
245	60
246	58
247	52
248	38
249	45
250	60
251	44
252	49
253	44
254	62
255	49
256	46
257	50
258	70
259	52
260	60
261	38
262	55
263	67
264	50
265	52
266	58
267	47
268	66
269	63
270	48
271	45
272	63
273	63
274	41
275	52
276	54
277	54
278	63
279	45
280	40
281	58
282	49
283	41
284	51
285	50
286	54
287	61
288	53
289	64
290	45
291	52
292	59
293	49
294	46
295	41
296	46
297	51
298	63
299	47
300	43
301	50
302	43
303	60
304	54
305	51
306	34
307	49
308	49
309	42
310	53
311	49
312	59
313	54
314	52
315	57
316	44
317	59
318	49
319	54
320	64
321	50
322	41
323	47
324	44
325	56
326	65
327	53
328	59
329	58
330	53
331	64
332	67
333	47
334	53
335	44
336	58
337	45
338	49
339	65
340	51
341	50
342	55
343	53
344	49
345	50
346	63
347	53
348	60
349	58
350	46
351	43
352	59
353	44
354	54
355	56
356	65
357	41
358	51
359	53
360	66
361	55
362	39
363	60
364	34
365	41
366	56
367	50
368	68
369	49
370	55
371	57
372	65
373	55
374	59
375	50
376	49
377	62
378	54
379	53
380	29
381	56
382	61
383	46
384	60
385	52
386	46
387	54
388	48
389	74
390	55
391	52
392	62
393	58
394	60
395	47
396	47
397	49
398	49
399	57
400	54
401	50
402	61
403	60
404	63
405	41
406	71
407	50
408	58
409	73
410	46
411	52
412	45
413	50
414	53
415	46
416	55
417	39
418	47
419	55
420	63
421	52
422	66
423	56
424	58
425	66
426	51
427	52
428	47
429	64
430	64
431	55
432	46
433	52
434	58
435	48
436	45
437	49
438	61
439	69
440	43
441	43
442	56
443	55
444	54
445	62
446	40
447	45
448	63
449	51
450	59
451	54
452	50
453	57
454	50
455	49
456	60
457	57
458	48
459	57
460	41
461	61
462	40
463	53
464	46
465	57
466	46
467	54
468	53
469	47
470	56
471	58
472	47
473	58
474	64
475	59
476	58
477	67
478	58
479	56
480	50
481	62
482	59
483	64
484	54
485	50
486	53
487	68
488	67
489	58
490	59
491	61
492	52
493	58
494	53
495	60
496	50
497	50
498	63
499	54
500	42
501	47
502	56
503	70
504	55
505	38
506	51
507	62
508	48
509	49
510	50
511	47
512	53
513	54
514	48
515	53
516	59
517	51
518	60
519	40
520	61
521	49
522	52
523	42
524	57
525	49
526	52
527	47
528	59
529	52
530	54
531	51
532	52
533	56
