451	6
452	1
453	1
454	2
455	3
456	0
457	1
458	1
459	2
460	1
461	1
462	1
463	0
464	1
465	4
466	0
467	1
468	0
469	1
470	1
471	1
472	1
473	1
474	2
475	3
476	2
477	0
478	1
479	1
480	0
481	1
482	2
483	1
484	1
485	1
486	1
487	2
488	0
489	0
490	2
491	1
492	1
493	1
494	0
495	1
496	0
497	1
498	0
499	0
500	2
501	1
502	1
503	0
504	2
505	2
506	1
507	3
508	1
509	0
510	0
511	1
512	2
513	1
514	2
515	0
516	0
517	1
518	0
519	1
520	1
521	3
522	2
523	1
524	1
525	2
526	1
527	1
528	1
529	1
530	0
531	0
532	3
533	1
534	2
535	0
536	0
537	1
538	1
539	0
540	0
541	1
542	1
543	1
544	0
545	1
546	3
547	1
548	1
549	1
550	3
551	1
552	1
553	1
554	2
555	1
556	2
557	0
558	2
559	3
560	3
561	1
562	0
563	0
564	1
565	0
566	0
567	0
568	4
569	2
570	0
571	0
572	2
573	2
574	2
575	0
576	0
577	0
578	1
579	0
580	1
581	0
582	1
583	2
584	2
585	1
586	3
587	2
588	1
589	2
590	2
591	1
592	0
593	1
594	1
595	1
596	1
597	1
598	0
599	2
600	3
601	0
602	1
603	1
604	0
605	0
606	2
607	3
608	1
609	2
610	1
611	0
612	0
613	1
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	3
622	0
623	5
624	0
625	0
626	2
627	0
628	0
629	1
630	2
631	2
632	6
633	0
634	1
635	1
636	1
637	2
638	1
639	0
640	2
641	2
642	2
643	0
644	0
645	0
646	0
647	0
648	1
649	1
650	0
651	0
652	0
653	3
654	1
655	3
656	2
657	0
658	1
659	3
660	0
661	0
662	1
663	2
664	1
665	0
666	1
667	1
668	0
669	1
670	2
671	2
672	1
673	2
674	4
675	3
676	2
677	2
678	3
679	1
680	1
681	3
682	0
683	2
684	2
685	1
686	0
687	2
688	3
689	2
690	0
691	1
692	1
693	2
694	0
695	1
696	0
697	1
698	1
699	2
700	1
701	0
702	1
703	2
704	1
705	1
706	0
707	3
708	1
709	2
710	1
711	1
712	0
713	1
714	1
715	3
716	0
717	1
718	0
719	1
720	4
721	0
722	1
723	1
724	1
725	1
726	2
727	1
728	1
729	1
730	0
731	0
732	0
733	1
734	1
735	1
736	1
737	0
738	2
739	1
740	1
741	1
742	0
743	0
744	2
745	2
746	2
747	2
748	2
749	1
750	0
751	1
752	2
753	0
754	0
755	2
756	1
757	0
758	2
759	1
760	0
761	0
762	2
763	1
764	1
765	0
766	3
767	2
768	2
769	1
770	2
771	0
772	0
773	2
774	0
775	2
776	0
777	3
778	3
779	2
780	0
781	1
782	1
783	2
784	1
785	0
786	0
787	1
788	2
789	2
790	2
791	3
792	6
793	3
794	1
795	4
796	2
797	2
798	1
799	1
800	4
801	3
802	1
803	2
804	2
805	2
806	3
807	2
808	3
809	2
810	5
811	2
812	5
813	5
814	4
815	3
816	4
817	4
818	3
819	2
820	3
821	2
822	5
823	5
824	5
825	5
826	10
827	10
828	4
829	4
830	7
831	8
832	2
833	9
834	3
835	10
836	12
837	12
838	10
839	14
840	12
841	7
842	13
843	15
844	9
845	15
846	13
847	17
848	18
849	25
850	18
851	28
852	27
853	25
854	24
855	24
856	34
857	29
858	27
859	39
860	36
861	36
862	54
863	38
864	51
865	44
866	46
867	64
868	58
869	73
870	66
871	77
872	77
873	79
874	66
875	81
876	92
877	108
878	86
879	113
880	103
881	108
882	119
883	138
884	125
885	134
886	131
887	137
888	162
889	170
890	194
891	203
892	206
893	239
894	207
895	244
896	252
897	291
898	269
899	305
900	282
901	337
902	343
903	371
904	360
905	369
906	411
907	368
908	412
909	474
910	462
911	511
912	524
913	539
914	594
915	553
916	615
917	624
918	619
919	717
920	726
921	749
922	770
923	784
924	808
925	831
926	845
927	917
928	975
929	995
930	1026
931	1008
932	1073
933	1110
934	1129
935	1194
936	1300
937	1247
938	1321
939	1358
940	1423
941	1420
942	1479
943	1510
944	1683
945	1522
946	1689
947	1726
948	1839
949	1754
950	1883
951	1926
952	1981
953	1952
954	1993
955	2071
956	2204
957	2315
958	2288
959	2286
960	2345
961	2459
962	2527
963	2556
964	2658
965	2635
966	2816
967	2885
968	2958
969	2963
970	2961
971	3068
972	3133
973	3172
974	3224
975	3393
976	3311
977	3430
978	3491
979	3618
980	3589
981	3502
982	3692
983	3813
984	3852
985	3880
986	3956
987	4125
988	4131
989	4073
990	4362
991	4237
992	4351
993	4386
994	4451
995	4474
996	4485
997	4544
998	4754
999	4597
1000	4670
1001	4721
1002	4690
1003	4850
1004	4938
1005	4993
1006	5096
1007	4961
1008	5126
1009	5181
1010	5190
1011	5198
1012	5153
1013	5218
1014	5331
1015	5306
1016	5271
1017	5408
1018	5506
1019	5397
1020	5486
1021	5466
1022	5425
1023	5405
1024	5400
1025	5553
1026	5547
1027	5613
1028	5629
1029	5589
1030	5568
1031	5694
1032	5542
1033	5625
1034	5473
1035	5523
1036	5598
1037	5605
1038	5564
1039	5467
1040	5541
1041	5617
1042	5578
1043	5591
1044	5625
1045	5454
1046	5464
1047	5558
1048	5481
1049	5403
1050	5355
1051	5457
1052	5306
1053	5279
1054	5225
1055	5276
1056	5237
1057	5191
1058	5059
1059	5116
1060	5162
1061	4974
1062	5015
1063	5003
1064	4956
1065	4964
1066	4868
1067	4721
1068	4700
1069	4739
1070	4728
1071	4748
1072	4731
1073	4633
1074	4602
1075	4505
1076	4455
1077	4410
1078	4384
1079	4451
1080	4255
1081	4141
1082	4161
1083	4133
1084	4113
1085	4079
1086	4011
1087	4019
1088	3753
1089	3814
1090	3787
1091	3753
1092	3724
1093	3566
1094	3529
1095	3519
1096	3485
1097	3420
1098	3464
1099	3395
1100	3259
1101	3364
1102	3273
1103	3197
1104	3218
1105	3170
1106	3028
1107	3062
1108	3025
1109	2918
1110	2833
1111	2900
1112	2720
1113	2734
1114	2672
1115	2653
1116	2650
1117	2561
1118	2488
1119	2577
1120	2413
1121	2366
1122	2383
1123	2285
1124	2275
1125	2273
1126	2159
1127	2183
1128	2134
1129	2054
1130	2054
1131	2065
1132	1954
1133	1886
1134	1834
1135	1936
1136	1835
1137	1764
1138	1720
1139	1836
1140	1749
1141	1690
1142	1653
1143	1644
1144	1568
1145	1522
1146	1560
1147	1523
1148	1431
1149	1418
1150	1398
1151	1382
1152	1415
1153	1347
1154	1300
1155	1298
1156	1257
1157	1231
1158	1252
1159	1268
1160	1154
1161	1151
1162	1156
1163	1150
1164	1155
1165	1078
1166	1073
1167	1013
1168	970
1169	995
1170	1026
1171	952
1172	961
1173	974
1174	950
1175	905
1176	826
1177	862
1178	843
1179	812
1180	839
1181	809
1182	770
1183	773
1184	839
1185	725
1186	727
1187	675
1188	726
1189	719
1190	672
1191	639
1192	704
1193	663
1194	646
1195	613
1196	571
1197	572
1198	575
1199	545
1200	577
1201	507
1202	529
1203	557
1204	495
1205	474
1206	486
1207	463
1208	525
1209	465
1210	461
1211	477
1212	494
1213	429
1214	464
1215	448
1216	451
1217	399
1218	418
1219	402
1220	393
1221	379
1222	382
1223	335
1224	373
1225	343
1226	364
1227	369
1228	360
1229	316
1230	348
1231	318
1232	326
1233	313
1234	312
1235	294
1236	290
1237	292
1238	300
1239	269
1240	275
1241	267
1242	244
1243	241
1244	239
1245	241
1246	220
1247	225
1248	248
1249	223
1250	207
1251	222
1252	211
1253	236
1254	210
1255	208
1256	206
1257	170
1258	186
1259	165
1260	177
1261	163
1262	182
1263	199
1264	174
1265	174
1266	147
1267	156
1268	150
1269	171
1270	147
1271	146
1272	161
1273	135
1274	141
1275	156
1276	124
1277	138
1278	133
1279	141
1280	140
1281	134
1282	133
1283	129
1284	120
1285	117
1286	109
1287	109
1288	127
1289	134
1290	138
1291	110
1292	100
1293	108
1294	101
1295	108
1296	92
1297	88
1298	86
1299	90
1300	101
1301	88
1302	97
1303	74
1304	100
1305	82
1306	80
1307	74
1308	81
1309	73
1310	64
1311	78
1312	82
1313	89
1314	72
1315	83
1316	75
1317	64
1318	48
1319	62
1320	58
1321	66
1322	60
1323	63
1324	56
1325	71
1326	70
1327	62
1328	70
1329	66
1330	48
1331	39
1332	71
1333	62
1334	52
1335	51
1336	53
1337	42
1338	49
1339	62
1340	53
1341	45
1342	47
1343	43
1344	38
1345	41
1346	47
1347	48
1348	47
1349	42
1350	32
1351	25
1352	38
1353	43
1354	37
1355	31
1356	33
1357	41
1358	43
1359	34
1360	37
1361	41
1362	32
1363	30
1364	28
1365	35
1366	27
1367	31
1368	27
1369	32
1370	27
1371	33
1372	22
1373	30
1374	26
1375	18
1376	28
1377	33
1378	19
1379	25
1380	21
1381	27
1382	25
1383	26
1384	28
1385	16
1386	33
1387	18
1388	27
1389	21
1390	22
1391	19
1392	16
1393	20
1394	19
1395	22
1396	14
1397	14
1398	15
1399	15
1400	16
1401	9
1402	10
1403	11
1404	17
1405	18
1406	17
1407	14
1408	18
1409	17
1410	5
1411	10
1412	13
1413	8
1414	11
1415	11
1416	15
1417	16
1418	10
1419	14
1420	9
1421	9
1422	18
1423	8
1424	15
1425	10
1426	12
1427	7
1428	14
1429	11
1430	12
1431	8
1432	7
1433	14
1434	12
1435	9
1436	14
1437	10
1438	12
1439	4
1440	7
1441	13
1442	8
1443	10
1444	14
1445	4
1446	8
1447	9
1448	12
1449	6
1450	3
1451	8
1452	6
1453	9
1454	9
1455	9
1456	5
1457	7
1458	9
1459	12
1460	9
1461	9
1462	13
1463	5
1464	7
1465	2
1466	12
1467	5
1468	5
1469	8
1470	4
1471	12
1472	8
1473	4
1474	3
1475	5
1476	3
1477	5
1478	5
1479	7
1480	5
1481	7
1482	6
1483	4
1484	2
1485	4
1486	3
1487	7
1488	4
1489	7
1490	8
1491	6
1492	5
1493	6
1494	7
1495	2
1496	4
1497	3
1498	0
1499	5
1500	7
1501	4
1502	4
1503	4
1504	6
1505	5
1506	5
1507	4
1508	2
1509	4
1510	4
1511	4
1512	3
1513	4
1514	3
1515	7
1516	4
1517	6
1518	3
1519	4
1520	3
1521	2
1522	4
1523	1
1524	2
1525	5
1526	2
1527	3
1528	4
1529	4
1530	3
1531	5
1532	5
1533	3
1534	6
1535	4
1536	4
1537	2
1538	5
1539	2
1540	4
1541	9
1542	2
1543	3
1544	1
1545	4
1546	4
1547	1
1548	0
1549	1
1550	0
1551	2
1552	1
1553	2
1554	6
1555	2
1556	2
1557	4
1558	1
1559	1
1560	2
1561	2
1562	2
1563	2
1564	2
1565	3
1566	4
1567	1
1568	1
1569	5
1570	4
1571	1
1572	4
1573	1
1574	2
1575	0
1576	1
1577	2
1578	2
1579	2
1580	1
1581	2
1582	1
1583	1
1584	4
1585	1
1586	4
1587	2
1588	2
1589	0
1590	1
1591	3
1592	2
1593	2
1594	0
1595	2
1596	3
1597	1
1598	2
1599	1
1600	1
1601	0
1602	3
1603	2
1604	0
1605	0
1606	4
1607	0
1608	4
1609	3
1610	2
1611	0
1612	1
1613	3
1614	1
1615	1
1616	3
1617	2
1618	0
1619	3
1620	2
1621	1
1622	3
1623	1
1624	4
1625	2
1626	0
1627	1
1628	1
1629	0
1630	1
1631	0
1632	0
1633	3
1634	3
1635	5
1636	1
1637	1
1638	0
1639	1
1640	1
1641	0
1642	0
1643	1
1644	2
1645	3
1646	1
1647	3
1648	1
1649	0
1650	2
1651	2
1652	1
1653	1
1654	3
1655	1
1656	0
1657	1
1658	1
1659	2
1660	2
1661	1
1662	1
1663	2
1664	3
1665	2
1666	1
1667	0
1668	3
1669	1
1670	2
1671	0
1672	2
1673	0
1674	1
1675	1
1676	0
1677	3
1678	3
1679	3
1680	1
1681	2
1682	1
1683	2
1684	2
1685	3
1686	2
1687	2
1688	2
1689	1
1690	2
1691	1
1692	1
1693	2
1694	4
1695	0
1696	2
1697	2
1698	1
1699	0
1700	2
1701	1
1702	2
1703	2
1704	1
1705	1
1706	1
1707	1
1708	0
1709	0
1710	2
1711	0
1712	1
1713	1
1714	2
1715	1
1716	3
1717	2
1718	1
1719	2
1720	2
1721	4
1722	1
1723	2
1724	2
1725	2
1726	3
1727	0
1728	2
1729	2
1730	0
1731	0
1732	0
1733	1
1734	1
1735	1
1736	1
1737	0
1738	0
1739	3
1740	1
1741	2
1742	0
1743	2
1744	2
1745	0
1746	2
1747	3
1748	1
1749	1
1750	2
1751	1
1752	2
1753	0
1754	3
1755	0
1756	0
1757	3
1758	3
1759	0
1760	2
1761	1
1762	1
1763	1
1764	1
1765	0
1766	2
1767	1
1768	1
1769	1
1770	0
1771	0
1772	0
1773	2
1774	0
1775	2
1776	0
1777	0
1778	1
1779	1
1780	3
1781	1
1782	3
1783	2
1784	2
1785	2
1786	2
1787	2
1788	0
1789	0
1790	2
1791	0
1792	1
1793	0
1794	2
1795	0
1796	1
1797	0
1798	1
1799	2
1800	1
1801	0
1802	0
1803	0
1804	0
1805	3
1806	3
1807	0
1808	1
1809	2
1810	0
1811	2
1812	2
1813	2
1814	0
1815	1
1816	2
1817	1
1818	1
1819	1
1820	2
1821	1
1822	0
1823	1
1824	1
1825	0
1826	0
1827	1
1828	2
1829	1
1830	3
1831	1
1832	3
1833	1
1834	2
1835	0
1836	1
1837	0
1838	0
1839	0
1840	2
1841	1
1842	0
1843	2
1844	1
1845	1
1846	2
1847	0
1848	0
1849	1
1850	2
1851	2
1852	1
1853	1
1854	0
1855	2
1856	1
1857	2
1858	0
1859	1
1860	2
1861	0
1862	1
1863	3
1864	2
1865	1
1866	1
1867	1
1868	0
1869	1
1870	1
1871	2
1872	0
1873	4
1874	2
1875	1
1876	4
1877	1
1878	2
1879	3
1880	0
1881	1
1882	0
1883	1
1884	1
1885	1
1886	1
1887	0
1888	1
1889	0
1890	2
1891	1
1892	3
1893	2
1894	2
1895	3
1896	2
1897	2
1898	2
1899	0
1900	0
1901	0
1902	1
1903	0
1904	1
1905	3
1906	1
1907	2
1908	1
1909	1
1910	0
1911	2
1912	0
1913	1
1914	1
1915	0
1916	1
1917	0
1918	1
1919	1
1920	1
1921	1
1922	5
1923	0
1924	3
1925	3
1926	0
1927	1
1928	0
1929	1
1930	0
1931	2
1932	0
1933	1
1934	0
1935	1
1936	3
1937	0
1938	3
1939	2
1940	1
1941	3
1942	1
1943	1
1944	2
1945	1
1946	1
1947	1
1948	2
1949	0
1950	0
1951	1
1952	2
1953	4
1954	1
1955	2
1956	0
1957	1
1958	3
1959	0
1960	1
1961	0
1962	1
1963	2
1964	3
1965	3
1966	1
1967	4
1968	1
1969	1
1970	1
1971	0
1972	0
1973	3
1974	0
1975	2
1976	1
1977	4
1978	5
1979	1
1980	2
1981	2
1982	2
1983	2
1984	2
1985	0
1986	1
1987	1
1988	0
1989	0
1990	2
1991	4
1992	2
1993	2
1994	0
1995	4
1996	0
1997	0
1998	1
1999	1
2000	1
2001	1
2002	0
2003	1
2004	1
2005	2
2006	0
2007	0
2008	1
2009	0
2010	2
2011	0
2012	2
2013	3
2014	1
2015	1
2016	3
2017	1
2018	0
2019	1
2020	0
2021	2
2022	0
2023	2
2024	3
2025	0
2026	0
2027	3
2028	0
2029	1
2030	0
2031	1
2032	2
2033	2
2034	1
2035	4
2036	1
2037	2
2038	1
2039	2
2040	4
2041	2
2042	0
2043	1
2044	1
2045	0
2046	0
2047	2
2048	0
2049	2
2050	1
2051	2
2052	2
2053	0
2054	2
2055	1
2056	1
2057	0
2058	2
2059	2
2060	2
2061	0
2062	2
2063	1
2064	0
2065	3
2066	0
2067	2
2068	0
2069	0
2070	1
2071	1
2072	1
2073	2
2074	2
2075	3
2076	3
2077	2
2078	1
2079	2
2080	2
2081	4
2082	1
2083	1
2084	1
2085	0
2086	3
2087	1
2088	1
2089	0
2090	0
2091	4
2092	1
2093	2
2094	3
2095	0
2096	1
2097	0
2098	1
2099	1
2100	1
2101	0
2102	1
2103	2
2104	2
2105	1
2106	0
2107	1
2108	1
2109	1
2110	4
2111	2
2112	3
2113	2
2114	2
2115	1
2116	0
2117	1
2118	0
2119	1
2120	1
2121	2
2122	2
2123	2
2124	4
2125	0
2126	1
2127	1
2128	1
2129	0
2130	2
2131	1
2132	2
2133	1
2134	0
2135	2
2136	1
2137	2
2138	0
2139	0
2140	2
2141	2
2142	1
2143	1
2144	1
2145	2
2146	0
2147	2
2148	0
2149	1
2150	0
2151	1
2152	5
2153	2
2154	2
2155	1
2156	0
2157	1
2158	0
2159	1
2160	0
2161	1
2162	2
2163	0
2164	1
2165	2
2166	1
2167	1
2168	3
2169	1
2170	1
2171	0
2172	1
2173	0
2174	1
2175	0
2176	0
2177	1
2178	1
2179	1
2180	2
2181	0
2182	2
2183	2
2184	2
2185	0
2186	3
2187	0
2188	2
2189	0
2190	1
2191	1
2192	1
2193	1
2194	2
2195	0
2196	0
2197	2
2198	0
2199	1
2200	0
2201	2
2202	0
2203	0
2204	2
2205	2
2206	0
2207	2
2208	2
2209	1
2210	1
2211	2
2212	3
2213	1
2214	2
2215	1
2216	4
2217	1
2218	2
2219	1
2220	2
2221	1
2222	1
2223	1
2224	2
2225	1
2226	1
2227	1
2228	2
2229	0
2230	1
2231	3
2232	2
2233	3
2234	0
2235	0
2236	0
2237	0
2238	1
2239	1
2240	1
2241	0
2242	2
2243	1
2244	1
2245	0
2246	1
2247	0
2248	1
2249	2
2250	0
2251	1
2252	0
2253	2
2254	0
2255	0
2256	1
2257	0
2258	1
2259	1
2260	4
2261	2
2262	1
2263	1
2264	1
2265	1
2266	2
2267	0
2268	2
2269	0
2270	1
2271	2
2272	1
2273	1
2274	2
2275	0
2276	1
2277	2
2278	0
2279	1
2280	1
2281	1
2282	1
2283	0
2284	3
2285	2
2286	0
2287	0
2288	1
2289	3
2290	1
2291	1
2292	0
2293	1
2294	3
2295	2
2296	3
2297	4
2298	2
2299	0
2300	2
2301	0
2302	2
2303	1
2304	2
2305	2
2306	0
2307	0
2308	0
2309	3
2310	1
2311	2
2312	1
2313	1
2314	1
2315	0
2316	2
2317	3
2318	3
2319	1
2320	1
2321	1
2322	0
2323	1
2324	2
2325	2
2326	0
2327	0
2328	2
2329	1
2330	1
2331	1
2332	4
2333	4
2334	2
2335	3
2336	0
2337	2
2338	2
2339	0
2340	1
2341	1
2342	1
2343	1
2344	1
2345	1
2346	1
2347	4
2348	3
2349	0
2350	1
2351	0
2352	1
2353	0
2354	0
2355	1
2356	1
2357	1
2358	1
2359	0
2360	2
2361	1
2362	2
2363	2
2364	2
2365	2
2366	0
2367	1
2368	1
2369	0
2370	2
2371	2
2372	2
2373	0
2374	0
2375	0
2376	1
2377	0
2378	3
2379	1
2380	0
2381	1
2382	1
2383	2
2384	1
2385	2
2386	1
2387	2
2388	2
2389	0
2390	2
2391	2
2392	1
2393	0
2394	1
2395	0
2396	0
2397	3
2398	1
2399	1
2400	4
2401	2
2402	1
2403	0
2404	0
2405	1
2406	0
2407	3
2408	2
2409	3
2410	0
2411	1
2412	3
2413	1
2414	2
2415	1
2416	0
2417	2
2418	0
2419	0
2420	2
2421	1
2422	4
2423	1
2424	0
2425	1
2426	1
2427	1
2428	1
2429	1
2430	2
2431	1
2432	2
2433	4
2434	1
2435	0
2436	0
2437	1
2438	0
2439	1
2440	3
2441	2
2442	4
2443	0
2444	1
2445	2
2446	5
2447	1
2448	1
2449	3
2450	1
2451	3
2452	2
2453	1
2454	0
2455	0
2456	3
2457	0
2458	1
2459	1
2460	0
2461	0
2462	1
2463	2
2464	2
2465	0
2466	1
2467	0
2468	1
2469	2
2470	4
2471	0
2472	3
2473	1
2474	0
2475	0
2476	2
2477	0
2478	1
2479	0
2480	1
2481	0
2482	1
2483	1
2484	1
2485	0
2486	4
2487	3
2488	0
2489	1
2490	0
2491	0
2492	2
2493	0
2494	0
2495	0
2496	1
2497	0
2498	0
2499	1
2500	1
2501	2
2502	2
2503	1
2504	2
2505	3
2506	1
2507	0
2508	1
2509	0
2510	3
2511	1
2512	1
2513	2
2514	2
2515	2
2516	1
2517	0
2518	0
2519	1
2520	4
2521	1
2522	1
2523	0
2524	3
2525	0
2526	2
2527	1
2528	1
2529	3
2530	3
2531	0
2532	2
2533	2
2534	2
2535	1
2536	0
2537	0
2538	1
2539	2
2540	1
2541	0
2542	0
2543	1
2544	3
2545	1
2546	3
2547	1
2548	2
2549	2
2550	2
2551	2
2552	0
2553	1
2554	1
2555	1
2556	0
2557	0
2558	0
2559	1
2560	1
2561	2
2562	3
2563	0
2564	0
2565	2
2566	2
2567	3
2568	0
2569	0
2570	1
2571	1
2572	2
2573	2
2574	1
2575	0
2576	1
2577	1
2578	2
2579	3
2580	2
2581	3
2582	0
2583	0
2584	1
2585	1
2586	0
2587	0
2588	0
2589	1
2590	1
2591	0
2592	2
2593	1
2594	0
2595	1
2596	0
2597	0
2598	3
2599	2
2600	3
2601	0
2602	0
2603	1
2604	0
2605	3
2606	0
2607	1
2608	2
2609	0
2610	2
2611	0
2612	2
2613	3
2614	4
2615	1
2616	1
2617	1
2618	2
2619	4
2620	1
2621	2
2622	2
2623	1
2624	1
2625	2
2626	1
2627	2
2628	3
2629	1
2630	1
2631	2
2632	0
2633	3
2634	1
2635	2
2636	1
2637	0
2638	1
2639	2
2640	2
2641	0
2642	0
2643	1
2644	1
2645	2
2646	0
2647	0
2648	1
2649	0
2650	0
2651	2
2652	1
2653	1
2654	1
2655	0
2656	1
2657	2
2658	1
2659	0
2660	2
2661	0
2662	0
2663	1
2664	1
2665	1
2666	1
2667	1
2668	2
2669	1
2670	1
2671	1
2672	2
2673	0
2674	0
2675	0
2676	2
2677	1
2678	2
2679	3
2680	1
2681	1
2682	3
2683	0
2684	3
2685	1
2686	2
2687	3
2688	3
2689	3
2690	0
2691	2
2692	3
2693	1
2694	0
2695	2
2696	0
2697	0
2698	0
2699	3
2700	1
2701	0
2702	0
2703	3
2704	0
2705	1
2706	2
2707	2
2708	2
2709	3
2710	1
2711	2
2712	0
2713	1
2714	0
2715	1
2716	4
2717	0
2718	0
2719	3
2720	0
2721	1
2722	1
2723	1
2724	1
2725	1
2726	0
2727	0
2728	1
2729	1
2730	2
2731	2
2732	1
2733	0
2734	2
2735	0
2736	1
2737	1
2738	3
2739	1
2740	0
2741	2
2742	1
2743	1
2744	1
2745	2
2746	4
2747	2
2748	1
2749	0
2750	0
2751	2
2752	2
2753	1
2754	1
2755	0
2756	2
2757	0
2758	2
2759	2
2760	2
2761	0
2762	0
2763	1
2764	2
2765	1
2766	0
2767	0
2768	2
2769	2
2770	2
2771	1
2772	0
2773	0
2774	1
2775	1
2776	0
2777	1
2778	1
2779	0
2780	1
2781	1
2782	2
2783	1
2784	1
2785	0
2786	2
2787	0
2788	1
2789	3
2790	0
2791	1
2792	1
2793	2
2794	4
2795	0
2796	1
2797	0
2798	2
2799	1
2800	1
2801	0
2802	0
2803	1
2804	0
2805	2
2806	1
2807	1
2808	1
2809	1
2810	0
2811	3
2812	1
2813	0
2814	2
2815	0
2816	2
2817	1
2818	2
2819	1
2820	1
2821	2
2822	1
2823	0
2824	1
2825	2
2826	0
2827	0
2828	4
2829	2
2830	1
2831	2
2832	0
2833	1
2834	3
2835	1
2836	0
2837	2
2838	1
2839	0
2840	2
2841	0
2842	0
2843	1
2844	3
2845	0
2846	0
2847	2
2848	0
2849	3
2850	1
2851	1
2852	0
2853	3
2854	1
2855	1
2856	2
2857	2
2858	0
2859	3
2860	2
2861	0
2862	2
2863	0
2864	1
2865	1
2866	1
2867	1
2868	1
2869	0
2870	2
2871	0
2872	3
2873	0
2874	2
2875	0
2876	1
2877	1
2878	3
2879	1
2880	0
2881	1
2882	0
2883	0
2884	2
2885	0
2886	2
2887	0
2888	0
2889	1
2890	3
2891	0
2892	1
2893	0
2894	2
2895	1
2896	3
2897	1
2898	3
2899	0
2900	1
2901	3
2902	0
2903	2
2904	1
2905	0
2906	2
2907	1
2908	0
2909	2
2910	0
2911	0
2912	0
2913	3
2914	0
2915	1
2916	2
2917	1
2918	1
2919	1
2920	1
2921	1
2922	1
2923	0
2924	1
2925	2
2926	1
2927	1
2928	1
2929	1
2930	2
2931	1
2932	1
2933	0
2934	1
2935	0
2936	1
2937	4
2938	3
2939	0
2940	0
2941	0
2942	2
2943	0
2944	3
2945	2
2946	1
2947	1
2948	2
2949	0
2950	1
2951	1
