0	464
1	30
2	34
3	39
4	49
5	52
6	39
7	54
8	57
9	63
10	76
11	65
12	74
13	97
14	100
15	114
16	120
17	117
18	115
19	135
20	151
21	171
22	189
23	150
24	194
25	185
26	169
27	206
28	244
29	275
30	356
31	454
32	469
33	517
34	494
35	457
36	440
37	499
38	520
39	543
40	587
41	710
42	854
43	1125
44	1152
45	1238
46	1312
47	1358
48	1383
49	1547
50	2628
51	7904
52	21079
53	47010
54	103167
55	173664
56	213186
57	222732
58	226487
59	231747
60	232563
61	233350
62	231559
63	229380
64	223692
65	218916
66	212183
67	205516
68	197831
69	190654
70	182305
71	174275
72	165378
73	157419
74	150427
75	140845
76	134200
77	126511
78	119872
79	112166
80	106234
81	100680
82	95631
83	90423
84	85752
85	80773
86	76755
87	73398
88	69773
89	66426
90	63792
91	61400
92	59125
93	56548
94	54681
95	53034
96	51221
97	49568
98	48374
99	47322
100	46283
101	44638
102	44248
103	43266
104	42149
105	41931
106	40970
107	40214
108	40096
109	39333
110	38632
111	38461
112	38344
113	37823
114	37669
115	37637
116	37185
117	37086
118	36932
119	37217
120	36795
121	37058
122	36980
123	37100
124	36929
125	37409
126	37407
127	37642
128	37641
129	38325
130	38333
131	38741
132	38585
133	38942
134	39879
135	39467
136	40241
137	40511
138	41229
139	41043
140	41479
141	41825
142	42402
143	42340
144	42756
145	42987
146	43814
147	43208
148	43801
149	43846
150	43726
151	43798
152	43744
153	43538
154	43472
155	43673
156	43404
157	43040
158	43240
159	42995
160	42578
161	42259
162	42183
163	41993
164	41502
165	41159
166	41360
167	40955
168	41084
169	40802
170	40821
171	40960
172	40708
173	40906
174	40914
175	41137
176	41597
177	42204
178	42594
179	43089
180	44065
181	45083
182	46267
183	47490
184	48662
185	50068
186	52006
187	54295
188	55683
189	58510
190	61023
191	64112
192	66380
193	70028
194	73115
195	76861
196	80571
197	84179
198	88181
199	91853
200	96360
201	100807
202	105362
203	110053
204	114394
205	118855
206	123317
207	127018
208	130034
209	135018
210	139199
211	141673
212	145480
213	148111
214	151002
215	154314
216	155459
217	157439
218	158989
219	160456
220	160885
221	162349
222	162471
223	162802
224	161827
225	162308
226	161393
227	161031
228	160603
229	158989
230	157958
231	156743
232	154934
233	155070
234	153425
235	151586
236	150532
237	148765
238	148097
239	146011
240	144776
241	143821
242	143339
243	141882
244	140936
245	139604
246	137923
247	137083
248	136819
249	134910
250	134300
251	133171
252	132188
253	131771
254	129720
255	128679
256	128044
257	125732
258	124919
259	123763
260	122706
261	121468
262	119534
263	119243
264	116611
265	115025
266	113562
267	113185
268	110499
269	109384
270	108168
271	106205
272	104784
273	102855
274	101318
275	100417
276	98842
277	97286
278	96336
279	93645
280	93147
281	91483
282	89939
283	88082
284	87155
285	85582
286	84497
287	82929
288	82063
289	80881
290	79346
291	78000
292	77171
293	75455
294	74443
295	73427
296	72238
297	70900
298	69727
299	69075
300	67477
301	66557
302	65440
303	64238
304	63560
305	62521
306	61458
307	59696
308	58908
309	57688
310	56493
311	55916
312	54791
313	53887
314	52533
315	51846
316	50616
317	49853
318	48695
319	47769
320	46650
321	46332
322	45088
323	44282
