438	1753
439	1670
440	1667
441	1726
442	1738
443	1631
444	1710
445	1712
446	1688
447	1695
448	1652
449	1633
450	1772
451	1723
452	1734
453	1741
454	1694
455	1708
456	1706
457	1742
458	1737
459	1678
460	1741
461	1690
462	1785
463	1706
464	1727
465	1785
466	1721
467	1773
468	1738
469	1684
470	1719
471	1742
472	1772
473	1836
474	1827
475	1741
476	1805
477	1756
478	1882
479	1849
480	1804
481	1823
482	1779
483	1868
484	1797
485	1785
486	1803
487	1860
488	1806
489	1836
490	1744
491	1878
492	1868
493	1880
494	1940
495	1834
496	1883
497	1865
498	1855
499	1828
500	1907
501	1840
502	1893
503	1825
504	1899
505	1942
506	1978
507	1880
508	1886
509	1936
510	1969
511	1934
512	1934
513	1965
514	1883
515	1949
516	2002
517	1937
518	2051
519	1954
520	1963
521	1947
522	1978
523	2026
524	1995
525	1943
526	2059
527	1949
528	2014
529	2152
530	1975
531	2023
532	1996
533	2120
534	2124
535	2133
536	2042
537	2030
538	2126
539	2053
540	2012
541	2082
542	2142
543	2098
544	2065
545	2101
546	2086
547	2120
548	2083
549	2210
550	2165
551	2267
552	2163
553	2159
554	2141
555	2139
556	2124
557	2206
558	2230
559	2148
560	2143
561	2214
562	2256
563	2161
564	2248
565	2189
566	2194
567	2318
568	2253
569	2273
570	2315
571	2278
572	2276
573	2282
574	2339
575	2321
576	2371
577	2371
578	2375
579	2541
580	2764
581	3046
582	3751
583	4524
584	6173
585	8735
586	12732
587	19252
588	28543
589	39609
590	51633
591	60937
592	63204
593	58916
594	46864
595	33976
596	23071
597	15574
598	11003
599	8157
600	6560
601	5403
602	4438
603	3954
604	3539
605	3195
606	3015
607	2894
608	2806
609	2571
610	2538
611	2420
612	2298
613	2336
614	2251
615	2081
616	2145
617	2033
618	2043
619	2014
620	1956
621	1792
622	1850
623	1855
624	1816
625	1787
626	1644
627	1692
628	1668
629	1626
630	1600
631	1627
632	1668
633	1618
634	1651
635	1533
636	1555
637	1442
638	1536
639	1416
640	1439
641	1383
642	1498
643	1444
644	1445
645	1436
646	1426
647	1400
648	1349
649	1307
650	1358
651	1320
652	1332
653	1350
654	1295
655	1260
656	1264
657	1286
658	1303
659	1222
660	1269
661	1267
662	1267
663	1287
664	1184
665	1298
666	1268
667	1278
668	1304
669	1322
670	1235
671	1210
672	1243
673	1253
674	1245
675	1226
676	1242
677	1167
678	1233
679	1176
680	1265
681	1253
682	1207
683	1246
684	1253
685	1222
686	1193
687	1252
688	1163
689	1228
690	1222
691	1274
692	1238
693	1221
694	1205
695	1209
696	1237
697	1249
698	1219
699	1186
700	1213
701	1222
702	1234
703	1211
704	1242
705	1192
706	1210
707	1153
708	1260
709	1245
710	1241
711	1247
712	1260
713	1208
714	1271
715	1261
716	1212
717	1264
718	1251
719	1239
720	1302
721	1308
722	1342
723	1268
724	1367
725	1351
726	1317
727	1306
728	1350
729	1361
730	1352
731	1300
732	1286
733	1287
734	1297
735	1236
736	1286
737	1309
738	1319
739	1302
740	1311
741	1246
742	1295
743	1227
744	1275
745	1342
746	1294
747	1338
748	1287
749	1302
750	1249
751	1266
752	1240
753	1279
754	1321
755	1216
756	1247
757	1291
758	1223
759	1248
760	1233
761	1234
762	1216
763	1282
764	1277
765	1270
766	1244
767	1213
768	1240
769	1237
770	1317
771	1217
772	1308
773	1282
774	1274
775	1282
776	1257
777	1223
778	1248
779	1267
780	1226
781	1225
782	1256
783	1290
784	1301
785	1318
786	1234
787	1248
788	1286
789	1257
790	1277
791	1268
792	1277
793	1276
794	1204
795	1268
796	1225
797	1230
798	1297
799	1226
800	1325
801	1277
802	1224
803	1276
804	1286
805	1292
806	1243
807	1260
808	1281
809	1157
810	1230
811	1209
812	1309
813	1253
814	1255
815	1233
816	1212
817	1340
818	1238
819	1282
820	1305
821	1267
822	1237
823	1351
824	1265
825	1225
826	1243
827	1265
828	1273
829	1257
830	1225
831	1327
832	1244
833	1223
834	1237
835	1247
836	1273
837	1285
838	1251
839	1253
840	1271
841	1294
842	1232
843	1261
844	1246
845	1246
846	1279
847	1228
848	1215
849	1233
850	1252
851	1261
852	1240
853	1249
854	1264
855	1318
856	1289
857	1285
858	1319
859	1248
860	1298
861	1281
862	1170
863	1300
864	1269
865	1275
866	1331
867	1257
868	1327
869	1282
870	1240
871	1314
872	1278
873	1274
874	1295
875	1265
876	1303
877	1226
878	1324
879	1336
880	1321
881	1338
882	1283
883	1208
884	1374
885	1254
886	1317
887	1299
888	1294
889	1258
890	1302
891	1355
892	1315
893	1297
894	1282
895	1311
896	1246
897	1248
898	1276
899	1336
900	1275
901	1245
902	1270
903	1304
904	1283
905	1335
906	1333
907	1289
908	1251
909	1310
910	1277
911	1285
912	1218
913	1355
914	1250
915	1335
916	1288
917	1323
918	1297
919	1323
920	1337
921	1329
922	1303
923	1308
924	1316
925	1299
926	1284
927	1251
928	1295
929	1317
930	1352
931	1315
932	1255
933	1281
934	1246
935	1305
936	1332
937	1322
938	1328
939	1313
940	1257
941	1331
942	1326
943	1283
944	1286
945	1311
946	1268
947	1310
948	1343
949	1390
950	1303
951	1333
952	1318
953	1307
954	1350
955	1296
956	1344
957	1303
958	1288
959	1357
960	1289
961	1318
962	1285
963	1348
964	1289
965	1273
966	1295
967	1285
968	1281
969	1260
970	1250
971	1207
972	1312
973	1321
974	1162
975	1234
976	1288
977	1213
978	1208
979	1247
980	1230
981	1196
982	1214
983	1192
984	1124
985	1208
986	1222
987	1156
988	1094
989	1125
990	1177
991	1170
992	1140
993	1198
994	1125
995	1213
996	1081
997	1187
998	1105
999	1099
1000	1077
1001	1136
1002	1103
1003	1167
1004	1091
1005	1142
1006	1123
1007	1153
1008	1160
1009	1164
1010	1118
1011	1171
1012	1155
1013	1088
1014	1151
1015	1109
1016	1120
1017	1115
1018	1137
1019	1203
1020	1140
1021	1090
1022	1120
1023	1097
1024	1139
1025	1092
1026	1106
1027	1140
1028	1127
1029	1138
1030	1100
1031	1156
1032	1160
1033	1151
1034	1084
1035	1049
1036	1118
1037	1134
1038	1144
1039	1027
1040	1129
1041	1037
1042	1051
1043	1043
1044	1049
1045	1116
1046	1110
1047	1167
1048	1146
1049	1095
1050	1088
1051	1083
1052	1067
1053	1081
1054	1073
1055	1086
1056	1083
1057	1075
1058	1064
1059	1067
1060	1130
1061	1041
1062	1017
1063	1044
1064	1041
1065	1056
1066	1076
1067	990
1068	1081
1069	1068
1070	1006
1071	1019
1072	1031
1073	1099
1074	1056
1075	1025
1076	1051
1077	1046
1078	1022
1079	997
1080	1006
1081	1066
1082	1046
1083	981
1084	1063
1085	1029
1086	1061
1087	1057
1088	1022
1089	1024
1090	1089
1091	993
1092	1029
1093	1015
1094	968
1095	971
1096	1049
1097	1066
1098	980
1099	1053
1100	1021
1101	986
1102	981
1103	964
1104	991
1105	985
1106	952
1107	970
1108	967
1109	979
1110	1032
1111	975
1112	1004
1113	1014
1114	985
1115	1012
1116	1040
1117	989
1118	1014
1119	959
1120	963
1121	974
1122	1005
1123	964
1124	952
1125	999
1126	984
1127	1002
1128	935
1129	986
1130	1010
1131	975
1132	969
1133	988
1134	1021
1135	984
1136	996
1137	987
1138	956
1139	947
1140	956
1141	1007
1142	954
1143	963
1144	910
1145	916
1146	1005
1147	943
1148	932
1149	942
1150	1005
1151	980
1152	962
1153	972
1154	926
1155	982
1156	932
1157	956
1158	923
1159	969
1160	983
1161	919
1162	929
1163	924
1164	936
1165	931
1166	913
1167	956
1168	979
1169	913
1170	923
1171	938
1172	976
1173	941
1174	950
1175	962
1176	962
1177	899
1178	956
1179	944
1180	956
1181	921
1182	926
1183	922
1184	919
1185	914
1186	882
1187	920
1188	900
1189	979
1190	920
1191	978
1192	915
1193	921
1194	924
1195	982
1196	936
1197	916
1198	964
1199	975
1200	1024
1201	1075
1202	1183
1203	1284
1204	1468
1205	1873
1206	2396
1207	3296
1208	4760
1209	6375
1210	8388
1211	10501
1212	12192
1213	12718
1214	11756
1215	9896
1216	7691
1217	5789
1218	4057
1219	3067
1220	2459
1221	2052
1222	1736
1223	1540
1224	1398
1225	1325
1226	1268
1227	1243
1228	1110
1229	1075
1230	1107
1231	1088
1232	1070
1233	1053
1234	1025
1235	989
1236	1018
1237	983
1238	995
1239	954
1240	976
1241	989
1242	979
1243	983
1244	968
1245	981
1246	993
1247	1035
1248	1043
1249	968
1250	980
1251	972
1252	949
1253	933
1254	885
1255	960
1256	858
1257	841
1258	899
1259	886
1260	884
1261	824
1262	817
1263	804
1264	860
1265	827
1266	893
1267	861
1268	821
1269	826
1270	811
1271	827
1272	816
1273	772
1274	794
1275	796
1276	827
1277	747
1278	838
1279	827
1280	824
1281	786
1282	774
1283	817
1284	751
1285	739
1286	776
1287	779
1288	803
1289	767
1290	828
1291	757
1292	765
1293	777
1294	775
1295	782
1296	821
1297	774
1298	774
1299	792
1300	819
1301	798
1302	804
1303	774
1304	746
1305	768
1306	698
1307	791
1308	718
1309	720
1310	751
1311	734
1312	773
1313	775
1314	779
1315	780
1316	792
1317	728
1318	779
1319	733
1320	763
1321	732
1322	750
1323	757
1324	715
1325	756
1326	782
1327	792
1328	746
1329	737
1330	802
1331	767
1332	765
1333	747
1334	796
1335	722
1336	751
1337	762
1338	747
1339	743
1340	760
1341	793
1342	806
1343	808
1344	808
1345	870
1346	809
1347	838
1348	876
1349	806
1350	801
1351	768
1352	771
1353	729
1354	769
1355	832
1356	785
1357	729
1358	774
1359	754
1360	783
1361	736
1362	803
1363	790
1364	770
1365	769
1366	806
1367	805
1368	781
1369	808
1370	730
1371	738
1372	757
1373	776
1374	785
1375	740
1376	739
1377	748
1378	796
1379	735
1380	747
1381	720
1382	762
1383	713
1384	711
1385	731
1386	707
1387	762
1388	729
1389	742
1390	748
1391	728
1392	768
1393	718
1394	686
1395	751
1396	760
1397	699
1398	718
1399	720
1400	727
1401	705
1402	692
1403	755
1404	769
1405	728
1406	724
1407	727
1408	682
1409	749
1410	715
1411	715
1412	662
1413	696
1414	696
1415	749
1416	697
1417	715
1418	738
1419	669
1420	743
1421	686
1422	675
1423	718
1424	758
1425	723
1426	681
1427	683
1428	734
1429	725
1430	701
1431	667
1432	697
1433	636
1434	668
1435	736
1436	709
1437	652
1438	716
1439	730
1440	687
1441	691
1442	674
1443	717
1444	637
1445	729
1446	691
1447	666
1448	711
1449	695
1450	627
1451	703
1452	682
1453	689
1454	682
1455	724
1456	712
1457	657
1458	701
1459	719
1460	735
1461	737
1462	687
1463	740
1464	806
1465	777
1466	796
1467	927
1468	1002
1469	1106
1470	1170
1471	1210
1472	1188
1473	1120
1474	1077
1475	958
1476	851
1477	825
1478	768
1479	743
1480	743
1481	713
1482	731
1483	720
1484	709
1485	688
1486	671
1487	673
1488	703
1489	689
1490	626
1491	677
1492	668
1493	676
1494	691
1495	714
1496	639
1497	675
1498	713
1499	678
1500	677
1501	679
1502	675
1503	679
1504	728
1505	665
1506	653
1507	675
1508	669
1509	654
1510	634
1511	619
1512	642
1513	714
1514	689
1515	684
1516	685
1517	685
1518	647
1519	603
1520	618
1521	630
1522	652
1523	652
1524	665
1525	672
1526	640
1527	620
1528	672
1529	667
1530	650
1531	643
1532	625
1533	665
1534	643
1535	649
1536	705
1537	630
1538	640
1539	670
1540	639
1541	649
1542	677
1543	643
1544	608
1545	695
1546	629
1547	671
1548	593
1549	666
1550	635
1551	647
1552	604
1553	691
1554	637
1555	636
1556	644
1557	628
1558	645
1559	631
1560	629
1561	675
1562	648
1563	644
1564	651
1565	656
1566	739
1567	630
1568	731
1569	715
1570	652
1571	675
1572	653
1573	631
1574	623
1575	661
1576	644
1577	634
1578	644
1579	669
1580	684
1581	590
1582	648
1583	636
1584	649
1585	621
1586	639
1587	625
1588	634
1589	607
1590	575
1591	636
1592	612
1593	619
1594	638
1595	673
1596	661
1597	652
1598	634
1599	642
1600	636
1601	631
1602	620
1603	633
1604	618
1605	625
1606	617
1607	654
1608	697
1609	643
1610	645
1611	689
1612	643
1613	670
1614	679
1615	691
1616	706
1617	747
1618	748
1619	694
1620	683
1621	614
1622	677
1623	670
1624	680
1625	685
1626	622
1627	623
1628	659
1629	610
1630	624
1631	643
1632	590
1633	631
1634	669
1635	669
1636	699
1637	727
1638	788
1639	721
1640	701
1641	744
1642	746
1643	723
1644	673
1645	660
1646	638
1647	657
1648	593
1649	608
1650	656
1651	598
1652	647
1653	653
1654	616
1655	617
1656	583
1657	617
1658	627
1659	646
1660	606
1661	639
1662	629
1663	594
1664	603
1665	607
1666	615
1667	642
1668	625
1669	615
1670	634
1671	628
1672	619
1673	598
1674	596
1675	619
1676	615
1677	617
1678	585
1679	602
1680	631
1681	573
1682	623
1683	633
1684	602
1685	677
1686	616
1687	672
1688	580
1689	633
1690	648
1691	597
1692	665
1693	698
1694	628
1695	690
1696	668
1697	651
1698	749
1699	705
1700	756
1701	818
1702	864
1703	1009
1704	1133
1705	1470
1706	2043
1707	2954
1708	4274
1709	6461
1710	9395
1711	13311
1712	17893
1713	22730
1714	26213
1715	27805
1716	27092
1717	24002
1718	19323
1719	14579
1720	10373
1721	7223
1722	5233
1723	3852
1724	3026
1725	2440
1726	2059
1727	1805
1728	1633
1729	1357
1730	1447
1731	1243
1732	1223
1733	1181
1734	1151
1735	1056
1736	956
1737	1024
1738	988
1739	963
1740	970
1741	908
1742	864
1743	853
1744	854
1745	828
1746	863
1747	805
1748	812
1749	758
1750	809
1751	729
1752	789
1753	706
1754	702
1755	763
1756	673
1757	676
1758	666
1759	647
1760	673
1761	707
1762	652
1763	615
1764	595
1765	615
1766	625
1767	645
1768	564
1769	592
1770	602
1771	621
1772	624
1773	578
1774	560
1775	553
1776	592
1777	534
1778	567
1779	552
1780	540
1781	545
1782	544
1783	526
1784	545
1785	564
1786	501
1787	570
1788	516
1789	553
1790	494
1791	503
1792	511
1793	532
1794	519
1795	527
1796	534
1797	522
1798	522
1799	494
1800	551
1801	474
1802	525
1803	492
1804	521
1805	520
1806	489
1807	494
1808	541
1809	486
1810	505
1811	486
1812	472
1813	494
1814	523
1815	502
1816	518
1817	512
1818	519
1819	503
1820	506
1821	541
1822	558
1823	566
1824	617
1825	624
1826	651
1827	695
1828	770
1829	884
1830	964
1831	1064
1832	1178
1833	1319
1834	1299
1835	1221
1836	1140
1837	968
1838	866
1839	727
1840	637
1841	551
1842	572
1843	542
1844	551
1845	521
1846	518
1847	526
1848	510
1849	535
1850	506
1851	473
1852	511
1853	520
1854	537
1855	488
1856	488
1857	458
1858	484
1859	464
1860	478
1861	530
1862	480
1863	477
1864	445
1865	530
1866	480
1867	497
1868	490
1869	517
1870	474
1871	473
1872	462
1873	480
1874	487
1875	465
1876	481
1877	483
1878	474
1879	497
1880	474
1881	503
1882	475
1883	514
1884	466
1885	441
1886	458
1887	472
1888	493
1889	486
1890	487
1891	482
1892	474
1893	477
1894	473
1895	458
1896	467
1897	463
1898	486
1899	464
1900	528
1901	479
1902	498
1903	448
1904	468
1905	446
1906	479
1907	467
1908	469
1909	445
1910	448
1911	489
1912	453
1913	507
1914	483
1915	462
1916	460
1917	479
1918	459
1919	503
1920	485
1921	520
1922	459
1923	495
1924	544
1925	502
1926	489
1927	464
1928	472
1929	468
1930	468
1931	486
1932	445
1933	475
1934	464
1935	469
1936	489
1937	439
1938	459
1939	444
1940	458
1941	473
1942	469
1943	478
1944	470
1945	465
1946	444
1947	488
1948	512
1949	461
1950	446
1951	461
1952	442
1953	412
1954	433
1955	451
1956	445
1957	460
1958	461
1959	424
1960	482
1961	441
1962	489
1963	451
1964	474
1965	415
1966	446
1967	456
1968	452
1969	435
1970	453
1971	439
1972	451
1973	491
1974	428
1975	452
1976	447
1977	465
1978	423
1979	472
1980	444
1981	431
1982	464
1983	479
1984	423
1985	414
1986	455
1987	441
1988	420
1989	463
1990	449
1991	482
1992	440
1993	453
1994	469
1995	453
1996	455
1997	429
1998	461
1999	445
2000	444
2001	456
2002	429
2003	455
2004	482
2005	452
2006	404
2007	439
2008	479
2009	447
2010	449
2011	466
2012	459
2013	448
2014	482
2015	431
2016	413
2017	434
2018	475
2019	452
2020	427
2021	450
2022	476
2023	454
2024	427
2025	431
2026	422
2027	479
2028	427
2029	451
2030	492
2031	466
2032	430
2033	423
2034	439
2035	427
2036	472
2037	505
2038	443
2039	439
2040	493
2041	468
2042	496
2043	582
2044	603
2045	714
2046	847
2047	1081
2048	1279
2049	1626
2050	1869
2051	2191
2052	2249
2053	2254
2054	2023
2055	1750
2056	1483
2057	1170
2058	932
2059	748
2060	709
2061	598
2062	575
2063	554
2064	535
2065	508
2066	473
2067	486
2068	532
2069	511
2070	535
2071	503
2072	494
2073	513
2074	535
2075	527
2076	567
2077	592
2078	528
2079	533
2080	492
2081	521
2082	497
2083	460
2084	481
2085	416
2086	457
2087	463
2088	483
2089	473
2090	459
2091	439
2092	455
2093	470
2094	444
2095	434
2096	476
2097	478
2098	426
2099	437
2100	424
2101	474
2102	398
2103	412
2104	428
2105	420
2106	445
2107	414
2108	454
2109	421
2110	442
2111	425
2112	441
2113	439
2114	429
2115	436
2116	430
2117	417
2118	434
2119	406
2120	431
2121	405
2122	426
2123	411
2124	468
2125	396
2126	455
2127	453
2128	413
2129	420
2130	455
2131	403
2132	407
2133	406
2134	425
2135	460
2136	415
2137	385
2138	452
2139	418
2140	445
2141	414
2142	421
2143	402
2144	396
2145	392
2146	386
2147	394
2148	409
2149	410
2150	399
2151	423
2152	428
2153	439
2154	388
2155	419
2156	419
2157	404
2158	398
2159	435
2160	421
2161	451
2162	400
2163	418
2164	418
2165	406
2166	392
2167	409
2168	438
2169	417
2170	413
2171	418
2172	416
2173	403
2174	464
2175	446
2176	382
2177	391
2178	450
2179	454
2180	413
2181	446
2182	422
2183	385
2184	394
2185	434
2186	435
2187	411
2188	412
2189	442
2190	448
2191	419
2192	444
2193	427
2194	410
2195	420
2196	450
2197	451
2198	414
2199	447
2200	419
2201	423
2202	421
2203	439
2204	471
2205	516
2206	455
2207	482
2208	514
2209	555
2210	658
2211	850
2212	1002
2213	1255
2214	1717
2215	2070
2216	2324
2217	2580
2218	2778
2219	2586
2220	2473
2221	2016
2222	1584
2223	1300
2224	1017
2225	850
2226	708
2227	679
2228	611
2229	523
2230	514
2231	548
2232	453
2233	524
2234	503
2235	518
2236	460
2237	461
2238	480
2239	442
2240	458
2241	492
2242	420
2243	437
2244	431
2245	421
2246	496
2247	430
2248	451
2249	412
2250	439
2251	462
2252	387
2253	426
2254	416
2255	466
2256	416
2257	415
2258	402
2259	466
2260	427
2261	425
2262	432
2263	417
2264	453
2265	424
2266	410
2267	428
2268	420
2269	433
2270	408
2271	427
2272	449
2273	465
2274	412
2275	446
2276	362
2277	421
2278	421
2279	375
2280	416
2281	422
2282	419
2283	421
2284	403
2285	433
2286	395
2287	399
2288	401
2289	420
2290	387
2291	434
2292	383
2293	386
2294	407
2295	404
2296	387
2297	364
2298	375
2299	396
2300	411
2301	428
2302	441
2303	405
2304	402
2305	426
2306	445
2307	371
2308	419
2309	425
2310	442
2311	406
2312	410
2313	400
2314	410
2315	407
2316	431
2317	417
2318	388
2319	442
2320	434
2321	399
2322	429
2323	446
2324	438
2325	398
2326	425
2327	422
2328	435
2329	422
2330	426
2331	398
2332	407
2333	384
2334	405
2335	410
2336	445
2337	404
2338	425
2339	405
2340	367
2341	388
2342	392
2343	424
2344	383
2345	401
2346	407
2347	392
2348	418
2349	430
2350	376
2351	427
2352	398
2353	413
2354	377
2355	378
2356	359
2357	393
2358	422
2359	397
2360	389
2361	381
2362	414
2363	375
2364	404
2365	402
2366	421
2367	393
2368	417
2369	404
2370	388
2371	411
2372	384
2373	410
2374	401
2375	377
2376	399
2377	400
2378	395
2379	404
2380	398
2381	414
2382	418
2383	415
2384	431
2385	414
2386	387
2387	423
2388	428
2389	409
2390	368
2391	395
2392	384
2393	371
2394	404
2395	393
2396	396
2397	411
2398	400
2399	404
2400	406
2401	378
2402	385
2403	407
2404	392
2405	401
2406	370
2407	389
2408	398
2409	450
2410	395
2411	440
2412	403
2413	386
2414	423
2415	398
2416	430
2417	421
2418	446
2419	365
2420	355
2421	369
2422	417
2423	411
2424	383
2425	424
2426	415
2427	377
2428	374
2429	410
2430	413
2431	392
2432	456
2433	428
2434	417
2435	428
2436	444
2437	454
2438	529
2439	550
2440	564
2441	606
2442	636
2443	661
2444	659
2445	681
2446	606
2447	588
2448	498
2449	493
2450	515
2451	404
2452	418
2453	420
2454	380
2455	425
2456	415
2457	402
2458	383
2459	443
2460	389
2461	407
2462	407
2463	444
2464	403
2465	408
2466	423
2467	423
2468	437
2469	399
2470	419
2471	413
2472	407
2473	415
2474	374
2475	415
2476	390
2477	417
2478	421
2479	380
2480	394
2481	406
2482	382
2483	400
2484	430
2485	419
2486	402
2487	378
2488	384
2489	406
2490	422
2491	382
2492	375
2493	395
2494	390
2495	407
2496	400
2497	351
2498	357
2499	388
2500	381
2501	365
2502	339
2503	393
2504	395
2505	340
2506	431
2507	382
2508	391
2509	435
2510	369
2511	373
2512	434
2513	442
2514	430
2515	454
2516	494
2517	499
2518	497
2519	467
2520	498
2521	502
2522	427
2523	431
2524	416
2525	431
2526	386
2527	376
2528	415
2529	377
2530	375
2531	393
2532	396
2533	396
2534	399
2535	379
2536	356
2537	383
2538	396
2539	379
2540	403
2541	402
2542	391
2543	395
2544	405
2545	368
2546	421
2547	402
2548	413
2549	414
2550	387
2551	419
2552	421
2553	425
2554	473
2555	422
2556	403
2557	446
2558	427
2559	448
2560	423
2561	427
2562	404
2563	413
2564	399
2565	420
2566	416
2567	411
2568	401
2569	394
2570	411
2571	407
2572	352
2573	371
2574	415
2575	386
2576	383
2577	412
2578	394
2579	410
2580	393
2581	381
2582	428
2583	381
2584	338
2585	399
2586	415
2587	389
2588	362
2589	395
2590	414
2591	392
2592	416
2593	408
2594	401
2595	417
2596	376
2597	361
2598	408
2599	474
2600	372
2601	407
2602	425
2603	467
2604	419
2605	427
2606	429
2607	438
2608	385
2609	394
2610	384
2611	386
2612	396
2613	395
2614	404
2615	387
2616	417
2617	388
2618	417
2619	413
2620	447
2621	366
2622	376
2623	393
2624	411
2625	426
2626	408
2627	408
2628	391
2629	392
2630	394
2631	399
2632	409
2633	402
2634	409
2635	417
2636	420
2637	374
2638	415
2639	370
2640	422
2641	418
2642	456
2643	385
2644	392
2645	393
2646	400
2647	380
2648	388
2649	395
2650	382
2651	369
2652	370
2653	364
2654	398
2655	400
2656	400
2657	353
2658	415
2659	374
2660	398
2661	396
2662	412
2663	427
2664	383
2665	394
2666	397
2667	401
2668	441
2669	383
2670	397
2671	413
2672	412
2673	453
2674	426
2675	414
2676	370
2677	400
2678	408
2679	405
2680	373
2681	397
2682	355
2683	369
2684	411
2685	394
2686	413
2687	372
2688	412
2689	396
2690	383
2691	409
2692	409
2693	382
2694	427
2695	394
2696	391
2697	380
2698	402
2699	387
2700	404
2701	367
2702	380
2703	387
2704	376
2705	384
2706	386
2707	405
2708	441
2709	361
2710	397
2711	394
2712	374
2713	409
2714	375
2715	395
2716	379
2717	402
2718	390
2719	405
2720	390
2721	397
2722	386
2723	409
2724	384
2725	412
2726	411
2727	368
2728	426
2729	389
2730	408
2731	387
2732	383
2733	378
2734	390
2735	400
2736	398
2737	430
2738	380
2739	407
2740	413
2741	399
2742	379
2743	414
2744	365
2745	414
2746	388
2747	404
2748	404
2749	427
2750	413
2751	410
2752	400
2753	402
2754	426
2755	366
2756	386
2757	440
2758	433
2759	382
2760	421
2761	402
2762	356
2763	403
2764	457
2765	383
2766	415
