0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	1
33	1
34	0
35	0
36	0
37	1
38	1
39	2
40	2
41	2
42	3
43	0
44	3
45	4
46	1
47	0
48	1
49	4
50	0
51	0
52	3
53	3
54	2
55	1
56	2
57	4
58	4
59	4
60	3
61	6
62	8
63	11
64	8
65	29
66	33
67	32
68	71
69	86
70	117
71	176
72	224
73	281
74	377
75	459
76	517
77	609
78	624
79	621
80	671
81	673
82	670
83	682
84	693
85	719
86	685
87	688
88	670
89	701
90	721
91	683
92	676
93	681
94	727
95	702
96	713
97	752
98	696
99	760
100	753
101	733
102	733
103	664
104	690
105	784
106	718
107	718
108	663
109	689
110	678
111	680
112	699
113	762
114	705
115	721
116	634
117	737
118	732
119	690
120	735
121	696
122	714
123	680
124	735
125	755
126	689
127	737
128	713
129	680
130	745
131	716
132	704
133	714
134	705
135	682
136	710
137	693
138	708
139	748
140	727
141	726
142	718
143	691
144	683
145	714
146	725
147	693
148	713
149	711
150	715
151	684
152	744
153	690
154	727
155	695
156	653
157	722
158	702
159	691
160	718
161	723
162	731
163	730
164	697
165	764
166	727
167	684
168	672
169	657
170	698
171	743
172	697
173	703
174	726
175	715
176	759
177	741
178	744
179	747
180	753
181	695
182	716
183	657
184	760
185	736
186	751
187	691
188	682
189	711
190	706
191	707
192	743
193	727
194	710
195	684
196	690
197	657
198	701
199	688
200	632
201	690
202	701
203	681
204	691
205	641
206	762
207	670
208	665
209	668
210	658
211	676
212	662
213	709
214	671
215	692
216	669
217	701
218	674
219	733
220	654
221	641
222	684
223	767
224	738
225	710
226	696
227	692
228	696
229	710
230	701
231	723
232	720
233	724
234	727
235	665
236	700
237	662
238	693
239	676
240	712
241	677
242	680
243	717
244	745
245	747
246	690
247	672
248	703
249	707
250	672
251	737
252	686
253	735
254	675
255	709
256	748
257	719
258	777
259	684
260	745
261	665
262	775
263	672
264	718
265	729
266	721
267	690
268	719
269	730
270	757
271	743
272	707
273	740
274	784
275	657
276	750
277	728
278	731
279	798
280	707
281	691
282	744
283	707
284	706
285	766
286	757
287	749
288	736
289	719
290	764
291	744
292	733
293	770
294	816
295	725
296	744
297	748
298	729
299	706
300	725
301	707
302	731
303	697
304	734
305	701
306	736
307	757
308	771
309	760
310	744
311	764
312	771
313	717
314	746
315	774
316	737
317	764
318	753
319	766
320	722
321	779
322	744
323	764
324	743
325	761
326	729
327	748
328	780
329	754
330	714
331	758
332	770
333	734
334	738
335	808
336	762
337	759
338	798
339	816
340	777
341	838
342	769
343	811
344	730
345	743
346	862
347	799
348	816
349	819
350	769
351	806
352	743
353	815
354	798
355	795
356	720
357	773
358	837
359	787
360	785
361	801
362	799
363	807
364	788
365	732
366	760
367	800
368	760
369	792
370	751
371	834
372	820
373	800
374	757
375	822
376	782
377	762
378	809
379	782
380	823
381	769
382	828
383	743
384	850
385	815
386	821
387	823
388	802
389	802
390	787
391	814
392	812
393	820
394	876
395	828
396	864
397	775
398	754
399	803
400	834
401	808
402	774
403	808
404	872
405	807
406	805
407	795
408	816
409	794
410	782
411	805
412	870
413	867
414	819
415	849
416	881
417	819
418	850
419	807
420	810
421	856
422	825
423	794
424	764
425	790
426	831
427	789
428	806
429	785
430	861
431	821
432	826
433	820
434	808
435	825
436	858
437	830
438	853
439	797
440	828
441	835
442	833
443	806
444	877
445	849
446	845
447	880
448	814
449	802
450	864
451	816
452	804
453	776
454	895
455	879
456	884
457	858
458	826
459	820
460	804
461	852
462	850
463	902
464	902
465	851
466	855
467	838
468	913
469	876
470	923
471	903
472	930
473	865
474	856
475	864
476	831
477	867
478	919
479	880
480	846
481	855
482	917
483	902
484	925
485	925
486	905
487	938
488	919
489	882
490	885
491	990
492	921
493	955
494	911
495	948
496	973
497	925
498	917
499	929
500	949
501	928
502	975
503	939
504	989
505	910
506	1041
507	992
508	993
509	898
510	944
511	981
512	1004
513	1029
514	947
515	956
516	940
517	947
518	1030
519	1020
520	973
521	1013
522	996
523	1039
524	991
525	1037
526	1058
527	992
528	1020
529	1029
530	1061
